date,close
2000-01-03,6.54799986
2000-01-04,6.48500013
2000-01-05,6.59899998
2000-01-06,6.54899979
2000-01-07,6.50400019
2000-01-10,6.55800009
2000-01-11,6.66400003
2000-01-12,6.69600010
2000-01-13,6.61800003
2000-01-14,6.67399979
2000-01-18,6.74800014
2000-01-19,6.72499990
2000-01-20,6.74800014
2000-01-21,6.78100014
2000-01-24,6.68400002
2000-01-25,6.68400002
2000-01-26,6.67999983
2000-01-27,6.68499994
2000-01-28,6.64799976
2000-01-31,6.66699982
2000-02-01,6.61700010
2000-02-02,6.59800005
2000-02-03,6.47499990
2000-02-04,6.51700020
2000-02-07,6.63100004
2000-02-08,6.59899998
2000-02-09,6.66900015
2000-02-10,6.65600014
2000-02-11,6.62099981
2000-02-14,6.53900003
2000-02-15,6.55200005
2000-02-16,6.54699993
2000-02-17,6.56899977
2000-02-18,6.48299980
2000-02-22,6.34200001
2000-02-23,6.42700005
2000-02-24,6.34600019
2000-02-25,6.34100008
2000-02-28,6.41400003
2000-02-29,6.40899992
2000-03-01,6.37900019
2000-03-02,6.39599991
2000-03-03,6.37099981
2000-03-06,6.40899992
2000-03-07,6.38299990
2000-03-08,6.37500000
2000-03-09,6.34100008
2000-03-10,6.38700008
2000-03-13,6.36199999
2000-03-14,6.29799986
2000-03-15,6.27600002
2000-03-16,6.23799992
2000-03-17,6.18800020
2000-03-20,6.17100000
2000-03-21,6.13700008
2000-03-22,6.11999989
2000-03-23,6.07000017
2000-03-24,6.17399979
2000-03-27,6.19500017
2000-03-28,6.17000008
2000-03-29,6.14900017
2000-03-30,6.06500006
2000-03-31,6.02299976
2000-04-03,5.98600006
2000-04-04,5.84100008
2000-04-05,5.88199997
2000-04-06,5.91499996
2000-04-07,5.84899998
2000-04-10,5.79199982
2000-04-11,5.87699986
2000-04-12,5.96799994
2000-04-13,5.91400003
2000-04-14,5.88500023
2000-04-17,5.99200010
2000-04-18,6.04600000
2000-04-19,5.97499990
2000-04-20,5.98799992
2000-04-24,5.98699999
2000-04-25,6.11700010
2000-04-26,6.13000011
2000-04-27,6.23500013
2000-04-28,6.21400023
2000-05-01,6.25500011
2000-05-02,6.31199980
2000-05-03,6.40299988
2000-05-04,6.44600010
2000-05-05,6.50699997
2000-05-08,6.55999994
2000-05-09,6.52400017
2000-05-10,6.43699980
2000-05-11,6.40700006
2000-05-12,6.49800014
2000-05-15,6.45900011
2000-05-16,6.40199995
2000-05-17,6.46299982
2000-05-18,6.54600000
2000-05-19,6.51100016
2000-05-22,6.42000008
2000-05-23,6.44600010
2000-05-24,6.45900011
2000-05-25,6.37200022
2000-05-26,6.32000017
2000-05-30,6.36700010
2000-05-31,6.28499985
2000-06-01,6.19500017
2000-06-02,6.14799976
2000-06-05,6.10099983
2000-06-06,6.12699986
2000-06-07,6.11399984
2000-06-08,6.10500002
2000-06-09,6.11299992
2000-06-12,6.07499981
2000-06-13,6.10099983
2000-06-14,6.04099989
2000-06-15,6.03700018
2000-06-16,5.96899986
2000-06-19,5.98999977
2000-06-20,6.01499987
2000-06-21,6.09600019
2000-06-22,6.11299992
2000-06-23,6.17700005
2000-06-26,6.09499979
2000-06-27,6.07800007
2000-06-28,6.10400009
2000-06-29,6.03100014
2000-06-30,6.01800013
2000-07-03,5.98000002
2000-07-05,5.97599983
2000-07-06,6.03100014
2000-07-07,5.99700022
2000-07-10,6.02600002
2000-07-11,6.04799986
2000-07-12,6.07700014
2000-07-13,5.99200010
2000-07-14,6.09399986
2000-07-17,6.14599991
2000-07-18,6.14099979
2000-07-19,6.15000010
2000-07-20,6.01300001
2000-07-21,6.00000000
2000-07-24,6.02500010
2000-07-25,6.02099991
2000-07-26,6.02099991
2000-07-27,6.00000000
2000-07-28,6.02500010
2000-07-31,6.02899981
2000-08-01,5.99100018
2000-08-02,5.96899986
2000-08-03,5.94399977
2000-08-04,5.90100002
2000-08-07,5.94799995
2000-08-08,5.91400003
2000-08-09,5.90899992
2000-08-10,5.75000000
2000-08-11,5.78700018
2000-08-14,5.77099991
2000-08-15,5.80000019
2000-08-16,5.81699991
2000-08-17,5.80399990
2000-08-18,5.76599979
2000-08-21,5.77099991
2000-08-22,5.76200008
2000-08-23,5.72499990
2000-08-24,5.71600008
2000-08-25,5.72100019
2000-08-28,5.76599979
2000-08-29,5.80800009
2000-08-30,5.80000019
2000-08-31,5.72900009
2000-09-01,5.67500019
2000-09-05,5.68300009
2000-09-06,5.71199989
2000-09-07,5.74900007
2000-09-08,5.72399998
2000-09-11,5.75799990
2000-09-12,5.76999998
2000-09-13,5.72800016
2000-09-14,5.77400017
2000-09-15,5.83300018
2000-09-18,5.87099981
2000-09-19,5.84999990
2000-09-20,5.89200020
2000-09-21,5.87099981
2000-09-22,5.82900000
2000-09-25,5.83300018
2000-09-26,5.79899979
2000-09-27,5.82000017
2000-09-28,5.81199980
2000-09-29,5.77799988
2000-10-02,5.82000017
2000-10-03,5.86700010
2000-10-04,5.89200020
2000-10-05,5.85400009
