date,close
2000-11-01,0.88400000
2000-11-02,0.86879998
2000-11-03,0.86949998
2000-11-06,0.88249999
2000-11-07,0.89099997
2000-11-08,0.87419999
2000-11-09,0.87660003
2000-11-10,0.87199998
2000-11-13,0.88499999
2000-11-14,0.89230001
2000-11-15,0.92299998
2000-11-16,0.92299998
2000-11-17,0.91700000
2000-11-20,0.91970003
2000-11-21,0.91600001
2000-11-22,0.92009997
2000-11-27,0.90600002
2000-11-28,0.87949997
2000-11-29,0.91000003
2000-11-30,0.88000000
2000-12-01,0.82200003
2000-12-04,0.80250001
2000-12-05,0.76249999
2000-12-06,0.78299999
2000-12-07,0.76670003
2000-12-08,0.73799998
2000-12-11,0.76450002
2000-12-12,0.76400000
2000-12-13,0.75449997
2000-12-14,0.74500000
2000-12-15,0.75900000
2000-12-18,0.77600002
2000-12-19,0.76999998
2000-12-20,0.73000002
2000-12-21,0.74100000
2000-12-22,0.74089998
2000-12-26,0.75999999
2000-12-27,0.75300002
2000-12-28,0.75000000
2000-12-29,0.78579998
2001-01-02,0.79500002
2001-01-03,0.81000000
2001-01-04,0.81860000
2001-01-05,0.82050002
2001-01-08,0.83499998
2001-01-09,0.82900000
2001-01-10,0.88499999
2001-01-11,0.88849998
2001-01-12,0.90079999
2001-01-16,0.87900001
2001-01-17,0.85790002
2001-01-18,0.85799998
2001-01-19,0.88499999
2001-01-22,0.87599999
2001-01-23,0.87599999
2001-01-24,0.87400001
2001-01-25,0.87900001
2001-01-26,0.88499999
2001-01-29,0.87699997
2001-01-30,0.88000000
2001-01-31,0.86000001
2001-02-01,0.85009998
2001-02-02,0.89099997
2001-02-05,0.88580000
2001-02-06,0.88700002
2001-02-07,0.92250001
2001-02-08,0.92900002
2001-02-09,0.90120000
2001-02-12,0.89200002
2001-02-13,0.88700002
2001-02-14,0.88099998
2001-02-15,0.85399997
2001-02-16,0.86449999
2001-02-20,0.84899998
2001-02-21,0.83249998
2001-02-22,0.82700002
2001-02-23,0.84399998
2001-02-26,0.83800000
2001-02-27,0.83850002
2001-02-28,0.78899997
2001-03-01,0.86849999
2001-03-02,0.87250000
2001-03-05,0.88169998
2001-03-06,0.89499998
2001-03-07,0.91700000
2001-03-08,0.90499997
2001-03-09,0.88789999
2001-03-12,0.89399999
2001-03-13,0.88499999
2001-03-14,0.86400002
2001-03-15,0.86750001
2001-03-16,0.87250000
2001-03-19,0.85799998
2001-03-20,0.85699999
2001-03-21,0.90100002
2001-03-22,0.90950000
2001-03-23,0.92500001
2001-03-26,0.93300003
2001-03-27,0.94050002
2001-03-28,0.90899998
2001-03-29,0.91900003
2001-03-30,0.92299998
2001-04-02,0.89800000
2001-04-03,0.93169999
2001-04-04,0.97149998
2001-04-05,0.97219998
2001-04-06,0.96920002
2001-04-09,0.99100000
2001-04-10,1.02499998
2001-04-11,1.02409995
2001-04-12,1.02310002
2001-04-16,1.04310000
2001-04-17,1.05019999
2001-04-18,1.06050003
2001-04-19,1.06860006
2001-04-20,1.06099999
2001-04-23,1.06930006
2001-04-24,1.06910002
2001-04-25,1.08029997
2001-04-26,1.10420001
2001-04-27,1.12500000
2001-04-30,1.12969995
2001-05-01,1.05999994
2001-05-02,1.03009999
2001-05-03,1.07000005
2001-05-04,1.08430004
2001-05-07,1.06159997
2001-05-08,1.04149997
2001-05-09,1.07669997
2001-05-10,1.07410002
2001-05-11,1.05009997
2001-05-14,1.00979996
2001-05-15,1.00360000
2001-05-16,0.98760003
2001-05-17,1.02119994
2001-05-18,1.06900001
2001-05-21,1.10500002
2001-05-22,1.10780001
2001-05-23,1.15890002
2001-05-24,1.11689997
2001-05-25,1.10640001
2001-05-29,1.07579994
2001-05-30,1.04120004
2001-05-31,1.06320000
2001-06-01,0.93300003
2001-06-04,0.90770000
2001-06-05,0.90539998
2001-06-06,0.88040000
2001-06-07,0.88849998
2001-06-08,0.88830000
2001-06-11,0.88340002
2001-06-12,0.89510000
2001-06-13,0.87330002
2001-06-14,0.87180001
2001-06-15,0.87290001
2001-06-18,0.85149997
2001-06-19,0.85369998
2001-06-20,0.79030001
2001-06-21,0.77090001
2001-06-22,0.77499998
2001-06-25,0.79020000
2001-06-26,0.77789998
2001-06-27,0.71439999
2001-06-28,0.71820003
2001-06-29,0.72109997
2001-07-02,0.71480000
2001-07-03,0.72189999
2001-07-05,0.72899997
2001-07-06,0.75669998
2001-07-09,0.74940002
2001-07-10,0.72710001
2001-07-11,0.73079997
2001-07-12,0.75330001
2001-07-13,0.73409998
2001-07-16,0.74370003
2001-07-17,0.74239999
2001-07-18,0.71829998
2001-07-19,0.70209998
2001-07-20,0.72380000
2001-07-23,0.71319997
2001-07-24,0.72049999
2001-07-25,0.75099999
2001-07-26,0.76359999
2001-07-27,0.75749999
2001-07-30,0.75110000
2001-07-31,0.73210001
2001-08-01,0.74510002
2001-08-02,0.77600002
2001-08-03,0.77649999
2001-08-06,0.77539998
2001-08-07,0.77850002
2001-08-08,0.76889998
2001-08-09,0.77929997
2001-08-10,0.79900002
2001-08-13,0.80159998
2001-08-14,0.81269997
2001-08-15,0.79229999
2001-08-16,0.77450001
2001-08-17,0.73900002
2001-08-20,0.74309999
2001-08-21,0.78410000
2001-08-22,0.78250003
2001-08-23,0.78939998
2001-08-24,0.83569998
2001-08-27,0.83819997
2001-08-28,0.84509999
2001-08-29,0.83020002
2001-08-30,0.79729998
2001-08-31,0.80570000
2001-09-04,0.76840001
2001-09-05,0.78829998
2001-09-06,0.80790001
2001-09-07,0.82539999
2001-09-10,0.81870002
2001-09-11,0.81500000
2001-09-14,0.85869998
2001-09-17,0.83170003
2001-09-18,0.79320002
2001-09-19,0.75250000
2001-09-20,0.74260002
2001-09-21,0.72149998
2001-09-24,0.63599998
2001-09-25,0.62089998
2001-09-26,0.62390000
2001-09-27,0.63760000
2001-09-28,0.67989999
2001-10-01,0.65259999
2001-10-02,0.64050001
2001-10-03,0.62930000
2001-10-04,0.63290000
2001-10-05,0.61870003
2001-10-08,0.61470002
2001-10-09,0.61369997
2001-10-10,0.61369997
2001-10-11,0.62730002
2001-10-12,0.60100001
2001-10-15,0.59710002
2001-10-16,0.59020001
2001-10-17,0.58020002
2001-10-18,0.56730002
2001-10-19,0.59520000
2001-10-22,0.59789997
2001-10-23,0.59009999
2001-10-24,0.60399997
2001-10-25,0.58569998
2001-10-26,0.58319998
2001-10-29,0.58380002
2001-10-30,0.56900001
2001-10-31,0.55229998
2001-11-01,0.54130000
2001-11-02,0.54400003
2001-11-05,0.53789997
2001-11-06,0.53920001
2001-11-07,0.54629999
2001-11-08,0.57639998
2001-11-09,0.60710001
2001-11-12,0.57569999
2001-11-13,0.58010000
2001-11-14,0.53369999
2001-11-15,0.48840001
2001-11-16,0.50220001
2001-11-19,0.50790000
2001-11-20,0.52810001
2001-11-21,0.52730000
2001-11-26,0.52170002
2001-11-27,0.53810000
2001-11-28,0.52780002
2001-11-29,0.51999998
2001-11-30,0.53430003
2001-12-03,0.56019998
2001-12-04,0.55030000
2001-12-05,0.54200000
2001-12-06,0.51749998
2001-12-07,0.52499998
2001-12-10,0.51090002
2001-12-11,0.50610000
2001-12-12,0.51719999
2001-12-13,0.52079999
2001-12-14,0.55030000
2001-12-17,0.54549998
2001-12-18,0.55040002
2001-12-19,0.55809999
2001-12-20,0.55030000
2001-12-21,0.55860001
2001-12-26,0.60130000
2001-12-27,0.59270000
2001-12-28,0.58560002
2001-12-31,0.57249999
2002-01-02,0.61059999
2002-01-03,0.60450000
2002-01-04,0.62840003
2002-01-07,0.62339997
2002-01-08,0.60990000
2002-01-09,0.58060002
2002-01-10,0.58960003
2002-01-11,0.57309997
2002-01-14,0.55049998
2002-01-15,0.55199999
2002-01-16,0.55849999
2002-01-17,0.53799999
2002-01-18,0.53920001
2002-01-22,0.55000001
2002-01-23,0.56199998
2002-01-24,0.56849998
2002-01-25,0.58099997
2002-01-28,0.57700002
2002-01-29,0.56599998
2002-01-30,0.55199999
2002-01-31,0.56599998
2002-02-01,0.60299999
2002-02-04,0.59299999
2002-02-05,0.58450001
2002-02-06,0.57099998
2002-02-07,0.57099998
2002-02-08,0.58700001
2002-02-11,0.61900002
2002-02-12,0.60149997
2002-02-13,0.60900003
2002-02-14,0.60350001
2002-02-15,0.61089998
2002-02-19,0.59149998
2002-02-20,0.57599998
2002-02-21,0.58600003
2002-02-22,0.58600003
2002-02-25,0.56099999
2002-02-26,0.57150000
2002-02-27,0.58399999
2002-02-28,0.58800000
2002-03-01,0.70599997
2002-03-04,0.70800000
2002-03-05,0.73000002
2002-03-06,0.73949999
2002-03-07,0.76599997
2002-03-08,0.76800001
2002-03-11,0.79100001
2002-03-12,0.78850001
2002-03-13,0.79100001
2002-03-14,0.79750001
2002-03-15,0.80900002
2002-03-18,0.83300000
2002-03-19,0.83200002
2002-03-20,0.81599998
2002-03-21,0.82900000
2002-03-22,0.79900002
2002-03-25,0.78799999
2002-03-26,0.80199999
2002-03-27,0.81550002
2002-03-28,0.82800001
2002-04-01,0.84799999
2002-04-02,0.86900002
2002-04-03,0.84899998
2002-04-04,0.82499999
2002-04-05,0.81800002
2002-04-08,0.83999997
2002-04-09,0.83350003
2002-04-10,0.83249998
2002-04-11,0.79000002
2002-04-12,0.73250002
2002-04-15,0.78500003
2002-04-16,0.79250002
2002-04-17,0.80699998
2002-04-18,0.80849999
2002-04-19,0.80449998
2002-04-22,0.79100001
2002-04-23,0.80100000
